
+===============================================================================================+
|   ____    _    _____ _____   ___ _   _    ____    ___     _______         ____    ___   ___   |
|  / ___|  / \  |  ___| ____| |_ _| \ | |  / ___|  / \ \   / / ____| __   _|___ \  / _ \ / _ \  |
|  \___ \ / _ \ | |_  |  _|    | ||  \| | | |     / _ \ \ / /|  _|   \ \ / / __) || | | | | | | |
|   ___) / ___ \|  _| | |___   | || |\  | | |___ / ___ \ V / | |___   \ V / / __/ | |_| | |_| | |
|  |____/_/   \_\_|   |_____| |___|_| \_|  \____/_/   \_\_/  |_____|   \_/ |_____(_)___(_)___/  |
|                                                                                               |
+===============================================================================================+
|                                                                                               |
| Mesh info:                                                                                    |
+---------------+------------+------------------------------------------+-----------------------+
| # of elements | # of nodes | Location                                 |                       |
+---------------+------------+------------------------------------------+-----------------------+
| 32839         | 7474       | ../../../../grids/cavern_regular_1200_3D |                       |
+---------------+------------+------------------------------------------+-----------------------+
|                                                                                               |
| Partition(s) info:                                                                            |
+-------------+---------------+------------+----------------------------------------------------+
| Partition # | # of elements | # of nodes |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|      1      |     32839     |    7474    |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|                                                                                               |
| Solver info:                                                                                  |
+----------+---------+----------+--------+------------------------------------------------------+
| KSP_type | PC_type |   rtol   | max_it |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|    cg    |   asm   | 1.0e-10  |  100   |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|                                                                                               |
| Constitutive model:                                                                           |
+---------------+--------------------------------------------------+----------------------------+
| Element type  | List of elements                                 |                            |
+---------------+--------------------------------------------------+----------------------------+
| elastic       | spring                                           |                            |
| non-elastic   | kelvin, creep_dislocation, creep_pressure, desai |                            |
| thermoelastic |                                                  |                            |
+---------------+--------------------------------------------------+----------------------------+
|                                                                                               |
| Output info:                                                                                  |
+--------------------+------------------+-------------------------+-----------------------------+
| Location           | Field name       | Label name              |                             |
+--------------------+------------------+-------------------------+-----------------------------+
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | u                | Displacement (m)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_tot          | Total strain (-)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_vp           | Viscoplastic strain (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | alpha            | Hardening parameter (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | Fvp              | Yield function (-)     |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | p_elems          | Mean stress (Pa)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | q_elems          | Von Mises stress (Pa)  |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | sig              | Stress (Pa)            |
+--------------------+------------------+-------------------------+-----------------------------+
|                                                                                               |
+--------------+-----------+--------------------+------------+------------------+---------------+
| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
|     2555     |   2.000   | 4288.650 / 9480.0  |     5      |    1.4867e-11    |               |
|     2556     |   2.000   | 4290.650 / 9480.0  |     3      |    3.1737e-09    |               |
|     2557     |   2.000   | 4292.650 / 9480.0  |     5      |    1.4832e-11    |               |
|     2558     |   2.000   | 4294.650 / 9480.0  |     3      |    3.1731e-09    |               |
|     2559     |   2.000   | 4296.650 / 9480.0  |     5      |    1.4797e-11    |               |
|     2560     |   2.000   | 4298.650 / 9480.0  |     3      |    3.1725e-09    |               |
|     2561     |   2.000   | 4300.650 / 9480.0  |     5      |    1.4763e-11    |               |
|     2562     |   2.000   | 4302.650 / 9480.0  |     3      |    3.1719e-09    |               |
|     2563     |   2.000   | 4304.650 / 9480.0  |     5      |    1.4728e-11    |               |
|     2564     |   2.000   | 4306.650 / 9480.0  |     3      |    3.1713e-09    |               |
|     2565     |   2.000   | 4308.650 / 9480.0  |     5      |    1.4694e-11    |               |
|     2566     |   2.000   | 4310.650 / 9480.0  |     3      |    3.1707e-09    |               |
|     2567     |   2.000   | 4312.650 / 9480.0  |     5      |    1.4659e-11    |               |
|     2568     |   2.000   | 4314.650 / 9480.0  |     3      |    3.1702e-09    |               |
|     2569     |   2.000   | 4316.650 / 9480.0  |     5      |    1.4626e-11    |               |
|     2570     |   2.000   | 4318.650 / 9480.0  |     3      |    3.1696e-09    |               |
|     2571     |   2.000   | 4320.650 / 9480.0  |     5      |    1.4592e-11    |               |
|     2572     |   2.000   | 4322.650 / 9480.0  |     3      |    3.1690e-09    |               |
|     2573     |   2.000   | 4324.650 / 9480.0  |     5      |    1.4558e-11    |               |
|     2574     |   2.000   | 4326.650 / 9480.0  |     3      |    3.1685e-09    |               |
|     2575     |   2.000   | 4328.650 / 9480.0  |     5      |    1.4525e-11    |               |
|     2576     |   2.000   | 4330.650 / 9480.0  |     3      |    3.1679e-09    |               |
|     2577     |   2.000   | 4332.650 / 9480.0  |     5      |    1.4491e-11    |               |
|     2578     |   2.000   | 4334.650 / 9480.0  |     3      |    3.1674e-09    |               |
|     2579     |   2.000   | 4336.650 / 9480.0  |     5      |    1.4458e-11    |               |
|     2580     |   2.000   | 4338.650 / 9480.0  |     3      |    3.1668e-09    |               |
|     2581     |   2.000   | 4340.650 / 9480.0  |     5      |    1.4424e-11    |               |
|     2582     |   2.000   | 4342.650 / 9480.0  |     3      |    3.1663e-09    |               |
|     2583     |   2.000   | 4344.650 / 9480.0  |     5      |    1.4392e-11    |               |
|     2584     |   2.000   | 4346.650 / 9480.0  |     3      |    3.1658e-09    |               |
|     2585     |   2.000   | 4348.650 / 9480.0  |     5      |    1.4360e-11    |               |
|     2586     |   2.000   | 4350.650 / 9480.0  |     3      |    3.1653e-09    |               |
|     2587     |   2.000   | 4352.650 / 9480.0  |     5      |    1.4326e-11    |               |
|     2588     |   2.000   | 4354.650 / 9480.0  |     3      |    3.1647e-09    |               |
|     2589     |   2.000   | 4356.650 / 9480.0  |     5      |    1.4294e-11    |               |
|     2590     |   2.000   | 4358.650 / 9480.0  |     3      |    3.1642e-09    |               |
|     2591     |   1.000   | 4359.650 / 9480.0  |     4      |    8.0923e-11    |               |
|     2592     |   0.250   | 4359.900 / 9480.0  |     3      |    8.1528e-11    |               |
|     2593     |   0.200   | 4360.100 / 9480.0  |     3      |    5.2469e-11    |               |
|     2594     |   0.200   | 4360.300 / 9480.0  |     3      |    6.3634e-11    |               |
|     2595     |   0.200   | 4360.500 / 9480.0  |     3      |    5.6851e-12    |               |
|     2596     |   0.200   | 4360.700 / 9480.0  |     3      |    7.1414e-11    |               |
|     2597     |   0.200   | 4360.900 / 9480.0  |     3      |    6.9485e-12    |               |
|     2598     |   0.200   | 4361.100 / 9480.0  |     3      |    9.0293e-11    |               |
|     2599     |   0.200   | 4361.300 / 9480.0  |     3      |    9.5275e-12    |               |
|     2600     |   0.200   | 4361.500 / 9480.0  |     3      |    1.2304e-10    |               |
|     2601     |   0.200   | 4361.700 / 9480.0  |     3      |    1.4040e-11    |               |
|     2602     |   0.200   | 4361.900 / 9480.0  |     3      |    1.7494e-10    |               |
|     2603     |   0.200   | 4362.100 / 9480.0  |     3      |    2.0895e-11    |               |
|     2604     |   0.200   | 4362.300 / 9480.0  |     3      |    2.2675e-10    |               |
|     2605     |   0.200   | 4362.500 / 9480.0  |     3      |    4.2842e-11    |               |
|     2606     |   0.200   | 4362.700 / 9480.0  |     3      |    3.0972e-10    |               |
|     2607     |   0.200   | 4362.900 / 9480.0  |     3      |    5.8962e-11    |               |
|     2608     |   0.200   | 4363.100 / 9480.0  |     3      |    4.1842e-10    |               |
|     2609     |   0.200   | 4363.300 / 9480.0  |     3      |    7.9876e-11    |               |
|     2610     |   0.200   | 4363.500 / 9480.0  |     3      |    5.5706e-10    |               |
|     2611     |   0.200   | 4363.700 / 9480.0  |     3      |    1.0630e-10    |               |
|     2612     |   0.200   | 4363.900 / 9480.0  |     3      |    7.3018e-10    |               |
|     2613     |   2.000   | 4365.900 / 9480.0  |     4      |    4.0734e-11    |               |
|     2614     |   0.250   | 4366.150 / 9480.0  |     3      |    2.2652e-10    |               |
|     2615     |   0.200   | 4366.350 / 9480.0  |     3      |    3.9684e-10    |               |
|     2616     |   0.200   | 4366.550 / 9480.0  |     3      |    8.7109e-11    |               |
|     2617     |   0.200   | 4366.750 / 9480.0  |     3      |    3.1417e-10    |               |
|     2618     |   0.200   | 4366.950 / 9480.0  |     3      |    6.7509e-11    |               |
|     2619     |   0.200   | 4367.150 / 9480.0  |     3      |    2.4612e-10    |               |
|     2620     |   0.200   | 4367.350 / 9480.0  |     3      |    5.1647e-11    |               |
|     2621     |   0.200   | 4367.550 / 9480.0  |     3      |    1.9097e-10    |               |
|     2622     |   0.200   | 4367.750 / 9480.0  |     3      |    3.9018e-11    |               |
|     2623     |   0.200   | 4367.950 / 9480.0  |     3      |    1.4714e-10    |               |
|     2624     |   0.200   | 4368.150 / 9480.0  |     3      |    3.0390e-11    |               |
|     2625     |   0.250   | 4368.400 / 9480.0  |     3      |    1.2575e-10    |               |
|     2626     |   0.250   | 4368.650 / 9480.0  |     3      |    2.5482e-11    |               |
|     2627     |   0.250   | 4368.900 / 9480.0  |     3      |    1.0263e-10    |               |
|     2628     |   0.250   | 4369.150 / 9480.0  |     3      |    1.9805e-11    |               |
|     2629     |   0.250   | 4369.400 / 9480.0  |     3      |    8.4238e-11    |               |
|     2630     |   0.250   | 4369.650 / 9480.0  |     3      |    1.5385e-11    |               |
|     2631     |   0.250   | 4369.900 / 9480.0  |     3      |    6.9930e-11    |               |
|     2632     |   0.250   | 4370.150 / 9480.0  |     3      |    1.2378e-11    |               |
|     2633     |   0.250   | 4370.400 / 9480.0  |     3      |    4.6099e-11    |               |
|     2634     |   0.250   | 4370.650 / 9480.0  |     3      |    1.0484e-11    |               |
|     2635     |   0.250   | 4370.900 / 9480.0  |     3      |    4.1810e-11    |               |
|     2636     |   0.250   | 4371.150 / 9480.0  |     3      |    9.2571e-12    |               |
|     2637     |   0.250   | 4371.400 / 9480.0  |     3      |    3.8281e-11    |               |
|     2638     |   0.250   | 4371.650 / 9480.0  |     3      |    8.2710e-12    |               |
|     2639     |   0.250   | 4371.900 / 9480.0  |     3      |    3.5445e-11    |               |
|     2640     |   0.500   | 4372.400 / 9480.0  |     3      |    2.9497e-11    |               |
|     2641     |   0.500   | 4372.900 / 9480.0  |     3      |    1.0073e-10    |               |
|     2642     |   0.500   | 4373.400 / 9480.0  |     3      |    3.1930e-11    |               |
|     2643     |   0.500   | 4373.900 / 9480.0  |     3      |    9.7100e-11    |               |
|     2644     |   1.000   | 4374.900 / 9480.0  |     3      |    1.2019e-10    |               |
|     2645     |   1.000   | 4375.900 / 9480.0  |     3      |    5.8153e-10    |               |
|     2646     |   1.000   | 4376.900 / 9480.0  |     3      |    1.2776e-10    |               |
|     2647     |   2.000   | 4378.900 / 9480.0  |     3      |    2.1647e-09    |               |
|     2648     |   2.000   | 4380.900 / 9480.0  |     3      |    7.9380e-10    |               |
|     2649     |   2.000   | 4382.900 / 9480.0  |     3      |    2.6753e-09    |               |
|     2650     |   2.000   | 4384.900 / 9480.0  |     3      |    7.7986e-10    |               |
|     2651     |   2.000   | 4386.900 / 9480.0  |     4      |    2.7059e-11    |               |
|     2652     |   2.000   | 4388.900 / 9480.0  |     3      |    9.3339e-10    |               |
|     2653     |   2.000   | 4390.900 / 9480.0  |     3      |    8.2751e-09    |               |
|     2654     |   2.000   | 4392.900 / 9480.0  |     3      |    9.3301e-10    |               |
|     2655     |   2.000   | 4394.900 / 9480.0  |     3      |    8.2548e-09    |               |
|     2656     |   2.000   | 4396.900 / 9480.0  |     3      |    9.3263e-10    |               |
|     2657     |   2.000   | 4398.900 / 9480.0  |     3      |    8.2343e-09    |               |
|     2658     |   2.000   | 4400.900 / 9480.0  |     3      |    9.3226e-10    |               |
|     2659     |   2.000   | 4402.900 / 9480.0  |     3      |    8.2140e-09    |               |
|     2660     |   2.000   | 4404.900 / 9480.0  |     3      |    9.3189e-10    |               |
|     2661     |   2.000   | 4406.900 / 9480.0  |     3      |    8.1939e-09    |               |
|     2662     |   2.000   | 4408.900 / 9480.0  |     3      |    9.3151e-10    |               |
|     2663     |   2.000   | 4410.900 / 9480.0  |     3      |    8.1739e-09    |               |
|     2664     |   2.000   | 4412.900 / 9480.0  |     3      |    9.3114e-10    |               |
|     2665     |   2.000   | 4414.900 / 9480.0  |     3      |    8.1540e-09    |               |
|     2666     |   2.000   | 4416.900 / 9480.0  |     3      |    9.3078e-10    |               |
|     2667     |   2.000   | 4418.900 / 9480.0  |     3      |    8.1343e-09    |               |
|     2668     |   2.000   | 4420.900 / 9480.0  |     3      |    9.3041e-10    |               |
|     2669     |   2.000   | 4422.900 / 9480.0  |     3      |    8.1144e-09    |               |
|     2670     |   2.000   | 4424.900 / 9480.0  |     3      |    9.3005e-10    |               |
|     2671     |   2.000   | 4426.900 / 9480.0  |     3      |    8.0951e-09    |               |
|     2672     |   2.000   | 4428.900 / 9480.0  |     3      |    9.2969e-10    |               |
|     2673     |   2.000   | 4430.900 / 9480.0  |     3      |    8.0756e-09    |               |
|     2674     |   2.000   | 4432.900 / 9480.0  |     3      |    9.2933e-10    |               |
|     2675     |   2.000   | 4434.900 / 9480.0  |     3      |    8.0566e-09    |               |
|     2676     |   2.000   | 4436.900 / 9480.0  |     3      |    9.2898e-10    |               |
|     2677     |   2.000   | 4438.900 / 9480.0  |     3      |    8.0378e-09    |               |
|     2678     |   2.000   | 4440.900 / 9480.0  |     3      |    9.2862e-10    |               |
|     2679     |   2.000   | 4442.900 / 9480.0  |     3      |    8.0189e-09    |               |
|     2680     |   2.000   | 4444.900 / 9480.0  |     3      |    9.2826e-10    |               |
|     2681     |   2.000   | 4446.900 / 9480.0  |     3      |    7.9997e-09    |               |
|     2682     |   2.000   | 4448.900 / 9480.0  |     3      |    9.2792e-10    |               |
|     2683     |   2.000   | 4450.900 / 9480.0  |     3      |    7.9812e-09    |               |
|     2684     |   2.000   | 4452.900 / 9480.0  |     3      |    9.2757e-10    |               |
|     2685     |   2.000   | 4454.900 / 9480.0  |     3      |    7.9626e-09    |               |
|     2686     |   2.000   | 4456.900 / 9480.0  |     3      |    9.2723e-10    |               |
|     2687     |   2.000   | 4458.900 / 9480.0  |     3      |    7.9441e-09    |               |
|     2688     |   2.000   | 4460.900 / 9480.0  |     3      |    9.2689e-10    |               |
|     2689     |   2.000   | 4462.900 / 9480.0  |     3      |    7.9258e-09    |               |
|     2690     |   2.000   | 4464.900 / 9480.0  |     3      |    9.2654e-10    |               |
|     2691     |   2.000   | 4466.900 / 9480.0  |     3      |    7.9075e-09    |               |
|     2692     |   2.000   | 4468.900 / 9480.0  |     3      |    9.2620e-10    |               |
|     2693     |   2.000   | 4470.900 / 9480.0  |     3      |    7.8894e-09    |               |
|     2694     |   2.000   | 4472.900 / 9480.0  |     3      |    9.2586e-10    |               |
|     2695     |   2.000   | 4474.900 / 9480.0  |     3      |    7.8717e-09    |               |
|     2696     |   2.000   | 4476.900 / 9480.0  |     3      |    9.2552e-10    |               |
|     2697     |   2.000   | 4478.900 / 9480.0  |     3      |    7.8535e-09    |               |
|     2698     |   2.000   | 4480.900 / 9480.0  |     3      |    9.2519e-10    |               |
|     2699     |   2.000   | 4482.900 / 9480.0  |     3      |    7.8361e-09    |               |
|     2700     |   2.000   | 4484.900 / 9480.0  |     3      |    9.2486e-10    |               |
|     2701     |   2.000   | 4486.900 / 9480.0  |     3      |    7.8183e-09    |               |
|     2702     |   2.000   | 4488.900 / 9480.0  |     3      |    9.2453e-10    |               |
|     2703     |   2.000   | 4490.900 / 9480.0  |     3      |    7.8007e-09    |               |
|     2704     |   2.000   | 4492.900 / 9480.0  |     3      |    9.2420e-10    |               |
|     2705     |   2.000   | 4494.900 / 9480.0  |     3      |    7.7836e-09    |               |
|     2706     |   2.000   | 4496.900 / 9480.0  |     3      |    9.2387e-10    |               |
|     2707     |   2.000   | 4498.900 / 9480.0  |     3      |    7.7665e-09    |               |
|     2708     |   2.000   | 4500.900 / 9480.0  |     3      |    9.2354e-10    |               |
|     2709     |   2.000   | 4502.900 / 9480.0  |     3      |    7.7492e-09    |               |
|     2710     |   2.000   | 4504.900 / 9480.0  |     3      |    9.2321e-10    |               |
|     2711     |   2.000   | 4506.900 / 9480.0  |     3      |    7.7323e-09    |               |
|     2712     |   2.000   | 4508.900 / 9480.0  |     3      |    9.2290e-10    |               |
|     2713     |   2.000   | 4510.900 / 9480.0  |     3      |    7.7155e-09    |               |
|     2714     |   2.000   | 4512.900 / 9480.0  |     3      |    9.2257e-10    |               |
|     2715     |   2.000   | 4514.900 / 9480.0  |     3      |    7.6985e-09    |               |
|     2716     |   2.000   | 4516.900 / 9480.0  |     3      |    9.2226e-10    |               |
|     2717     |   2.000   | 4518.900 / 9480.0  |     3      |    7.6821e-09    |               |
|     2718     |   2.000   | 4520.900 / 9480.0  |     3      |    9.2194e-10    |               |
|     2719     |   2.000   | 4522.900 / 9480.0  |     3      |    7.6650e-09    |               |
|     2720     |   2.000   | 4524.900 / 9480.0  |     3      |    9.2162e-10    |               |
|     2721     |   2.000   | 4526.900 / 9480.0  |     3      |    7.6489e-09    |               |
|     2722     |   2.000   | 4528.900 / 9480.0  |     3      |    9.2130e-10    |               |
|     2723     |   2.000   | 4530.900 / 9480.0  |     3      |    7.6323e-09    |               |
|     2724     |   2.000   | 4532.900 / 9480.0  |     3      |    9.2100e-10    |               |
|     2725     |   2.000   | 4534.900 / 9480.0  |     3      |    7.6159e-09    |               |
